city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,daily_meal_cost,basic_basket_cost,rank_circle,broadband_speed_mbps,mobile_speed_mbps,broadband_cost,monthly_rent,happiness_index,migrant_population_pct,remote_jobs_searches,digital_nomad_score,rank_moving,overall_score,internet_speed,cost_of_living,safety,visa_ease,quality_of_life,taxes,tax_free_period,tax_min,tax_max,monthly_nomad_cost,housing_salary_ratio,local_purchasing_power
Karlstad,Sweden,12.54,39.91,7.7,6.2,6.29,4.2,2.15,1.54,1.21,2.74,2.61,2.91,8.96,9.2,23.96,2.18,2.03,1.94,2.0,1.07,1.45,1.94,1.45,9.93,1.36,1.4,6.49,2.47,67.79,4.84,2.42,52.29,1.95,20578.72,18835.58,122.67,0.11,34.86,41.16,10.65,133.16,2880.84,58.1,29.05,83.9,106.53,702.1,511.26,1060.62,823.39,2523.38,1473.8,2866.93,2.0,0,Europe,606.6800000000001,16.74,65.65,4.0,158.73,56.64,49.72,1035.45,7.35,20.0,3490.0,61.54,40.0,53.0,90.0,55.0,90.0,80.0,95.0,0-57%,183 days/year,0.0,57.0,1240.18,21.1613119259975,2.311704752535922
Tamanrasset,Algeria,1.81,21.7,3.25,1.08,1.81,0.41,0.72,0.25,0.71,0.17,1.05,1.53,5.06,2.53,10.25,1.99,2.29,1.2,1.08,0.68,0.51,0.4649999999999999,0.36,6.51,1.45,1.54,2.13,0.18,10.305,0.72,0.48,3.62,0.33,24592.25,23326.475,41.505,0.06,29.53,3.62,3.62,43.4,1229.61,25.32,10.85,36.17,32.55,139.84,86.8,214.095,144.66,916.18,554.53,260.39,6.0,0,Africa,113.32,2.22,29.875,79.0,4.97,12.68,32.55,197.73,5.01,0.6,90.0,33.38,,,,,,,,,,,,239.67000000000002,43.51933638004532,1.0864522051153669
Zlin,Czech Republic,5.84,28.12,7.35,1.95,2.16,2.7,1.21,0.69,0.81,1.16,1.37,1.67,9.26,5.61,10.17,1.25,1.18,1.4,2.16,0.84,0.75,0.94,0.44,4.76,0.7,0.87,4.56,0.52,16.22,2.16,0.87,4.33,2.01,19033.78,21196.69,200.56,0.13,15.14,28.12,8.65,807.49,27252.91,68.13,29.73,95.17,80.75,648.88,475.84,1081.46,605.62,3028.1,2202.94,1400.12,5.61,0,Europe,562.36,8.54,39.00999999999999,25.0,68.72,46.57,28.09,668.07,6.91,4.8,620.0,55.55,7.0,86.0,87.0,78.0,88.0,85.0,90.0,15%,183 days/year,15.0,15.0,896.5799999999999,40.16512870325401,1.5616230565036027
Bistrita,Romania,6.42,22.69,4.28,1.5,1.5,1.37,1.07,0.96,0.93,0.75,0.64,1.78,3.21,3.64,4.71,0.82,1.06,1.09,1.5,0.5,0.48,0.65,0.57,5.35,0.88,0.94,4.28,0.53,21.94,0.54,0.53,4.5,1.66,16848.33,19103.33,82.41,0.04,7.06,24.88,6.32,281.88,4014.1,28.54,18.73,65.56,58.16,186.58,145.7,374.77,275.75,855.01,709.85,789.78,6.04,0,Europe,166.14,7.79,22.33,3.0,188.55,41.48,10.23,380.25,6.12,2.4,10980.0,62.28,32.0,61.0,85.0,85.0,75.0,80.0,75.0,10%,183 days/year,10.0,10.0,444.5,21.036237939679403,1.7767829021372328
Joensuu,Finland,16.86,63.22,8.43,6.32,4.74,3.74,2.24,1.05,0.94,2.03,1.28,2.55,5.8,10.54,9.83,1.83,1.56,2.04,3.86,0.87,1.32,1.47,1.33,11.59,3.32,3.02,9.22,4.0,63.22,8.43,1.48,42.15,2.34,22128.65,25289.89,73.76,0.07,30.3,53.21,12.64,309.8,5479.48,79.03,28.8,84.3,89.57,684.93,553.22,887.78,750.79,2002.12,1685.99,2897.8,1.02,0,Europe,619.075,20.6,47.24999999999999,19.0,108.84,53.89,55.05,976.95,7.81,6.9,810.0,58.08,39.0,54.0,90.0,55.0,95.0,80.0,95.0,0-31.25%,183 days/year,0.0,31.25,1331.575,21.363620677755538,2.1762198899799112
Gouda,Netherlands,14.75,73.76,7.11,5.32,4.45,3.44,2.75,2.41,1.24,1.77,2.44,3.31,10.91,8.55,14.29,2.5,1.87,1.37,3.6,1.58,0.94,1.0,0.66,5.27,1.22,1.57,8.43,2.48,54.79,2.8,2.05,20.23,2.44,26343.63,25289.89,126.45,0.38,67.97,31.61,10.85,421.5,6085.38,70.25,26.34,81.67,123.82,1115.21,903.21,1747.46,1440.12,3740.8,3319.3,3371.98,1.5,0,Europe,1009.21,18.19,56.03,7.0,125.82,88.13,53.27,1419.21,7.45,13.4,3440.0,60.27,12.0,81.0,92.0,65.0,90.0,80.0,95.0,30-52%,183 days/year,30.0,52.0,1666.97,29.92929969928647,2.0228198467878844
Bitola,North Macedonia,3.06,15.28,2.55,1.61,1.87,1.27,1.22,0.88,0.97,0.57,1.22,1.75,5.7,5.34,9.0,0.66,1.16,0.91,1.06,0.55,0.49,0.47,0.38,4.24,0.77,0.99,2.55,0.51,10.19,0.59,0.51,5.09,1.34,20628.97,19078.93,137.45,0.09,11.16,17.27,3.4,128.56,1528.12,43.07,29.71,60.67,82.47,171.67,126.01,290.72,207.41,907.64,733.11,411.74,5.21,1,Europe,148.84,4.33,30.23,,,,,,,,,,,,,,,,,,,,,339.2,36.14902608442221,1.2138561320754717
Spijkenisse,Netherlands,26.34,47.42,8.43,5.27,6.32,2.85,2.63,2.63,1.26,1.74,2.0,3.67,8.43,7.38,14.75,3.16,1.78,1.58,2.69,1.015,0.94,0.79,0.65,6.31,1.25,1.78,8.43,3.16,96.94,4.21,2.21,27.4,2.21,26862.07,27046.13,447.84,0.14,31.61,26.34,11.59,1599.59,6085.38,79.03,65.86,126.45,147.52,1475.24,1369.87,2107.49,1896.74,4531.1,3319.3,2739.74,2.295,0,Europe,1422.5549999999998,29.19,51.835,7.0,125.82,88.13,53.27,1419.21,7.45,13.4,3440.0,60.27,12.0,81.0,92.0,65.0,90.0,80.0,95.0,30-52%,183 days/year,30.0,52.0,2401.925,51.92299269273727,1.1406434422390372
Inowroclaw,Poland,6.2,30.43,5.63,2.25,1.975,2.25,1.13,1.05,0.5,0.56,1.86,2.215,5.47,3.02,10.48,0.68,0.96,0.73,2.105,0.74,0.78,0.9,0.3,9.01,0.66,0.77,5.3,0.81,17.58,2.25,0.45,6.2,1.32,15100.12,21410.62,194.39,0.06,13.52,25.965,5.63,201.33,4394.81,63.43,20.28,29.3,36.06,404.545,338.06,619.78,540.9,2149.515,1840.56,879.19,5.2,0,Europe,371.3025,8.45,31.3,26.0,111.81,37.76,19.82,617.76,6.19,1.7,1760.0,55.17,,,,,,,,,,,,687.4025,42.23233885735734,1.279003204090762
Pernik,Bulgaria,4.81,22.71,6.01,1.34,1.47,1.3,0.85,0.71,1.25,0.63,1.67,1.73,7.35,4.99,6.68,1.14,1.26,0.75,1.12,0.61,0.48,0.53,0.52,4.54,0.64,1.07,3.15,0.8,21.37,0.59,0.52,6.41,1.49,21953.01,21673.29,74.8,0.16,12.25,18.7,4.54,267.16,3887.17,18.7,26.46,68.13,37.4,187.01,146.94,356.21,293.88,555.69,320.59,671.1,3.35,0,Europe,166.975,6.109999999999999,30.71,62.0,67.44,77.3,19.99,341.64,5.1,2.4,2000.0,43.62,33.0,60.0,80.0,85.0,75.0,80.0,75.0,10%,183 days/year,10.0,10.0,411.695,24.880792728356425,1.6300902367043564
Pazardzhik,Bulgaria,2.67,13.36,4.81,0.53,1.07,0.53,0.53,0.8,1.1,1.07,2.14,3.21,10.69,6.41,6.89,1.29,1.39,0.99,1.66,0.8,0.51,0.64,0.27,5.285,0.64,0.8,2.99,0.7,21.37,0.32,0.43,8.01,1.48,23510.01,22708.54,106.86,0.13,9.44,21.37,8.01,267.16,1068.64,41.15,25.38,80.15,53.43,200.37,146.94,356.21,277.55,679.28,543.225,679.92,3.92,0,Europe,173.655,3.2,39.06,62.0,67.44,77.3,19.99,341.64,5.1,2.4,2000.0,43.62,33.0,60.0,80.0,85.0,75.0,80.0,75.0,10%,183 days/year,10.0,10.0,347.775,25.540504765266505,1.955057149018762
Naxcivan,Azerbaijan,4.71,23.53,7.35,1.47,1.18,1.57,0.44,0.16,1.03,0.2,1.57,1.55,3.33,3.58,7.06,1.47,1.75,1.41,1.51,0.69,0.73,1.47,0.31,5.0,1.16,1.62,3.24,0.18,10.41,1.76,0.29,8.82,0.54,12470.59,18705.88,28.33,0.02,32.35,19.61,2.94,147.06,5035.64,21.57,19.61,35.29,108.82,147.06,98.04,270.59,196.08,647.06,460.78,227.94,9.0,0,Asia,122.55,6.28,27.66,,,,,,,,,,,,,,,,,,,,,366.27,53.764148460121085,0.6223277909738718
Hekinan,Japan,4.47,18.61,4.47,1.71,2.23,2.98,0.89,0.89,1.41,1.49,7.45,1.79,5.21,3.72,8.93,2.95,2.23,4.025,4.75,2.98,2.01,1.26,0.84,7.45,2.08,2.51,3.83,1.6,67.01,4.28,2.38,22.34,1.04,21591.04,16081.6,158.18,0.24,52.12,59.56,13.4,282.92,11167.78,29.78,22.34,52.12,85.62,521.16,372.26,595.61,483.94,4467.11,2978.07,2345.23,1.4,0,Asia,446.71,7.449999999999999,51.045,33.0,139.24,38.88,50.64,882.18,5.87,2.0,10200.0,53.58,25.0,68.0,90.0,50.0,95.0,70.0,95.0,5-45%,183 days/year,5.0,45.0,772.3,19.047598742980433,3.0366826362812382
Lowestoft,United Kingdom,6.77,36.9,6.7,4.92,3.69,2.89,1.85,1.23,1.16,1.29,1.85,2.87,8.92,8.0,14.76,1.89,1.35,1.85,2.46,1.54,1.53,0.86,1.85,5.54,2.46,2.46,9.84,6.77,61.5,3.69,1.53,19.19,1.9,25830.0,22140.0,98.4,0.12,36.9,36.9,6.15,1158.36,14760.0,86.1,26.45,61.5,36.9,584.25,492.0,1631.9450000000002,1299.7,4070.96,3075.0,2644.5,3.05,0,Europe,538.125,9.66,52.18000000000001,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,932.285,20.348837209302324,2.836578943134342
Tulcea,Romania,5.57,17.13,2.68,1.18,1.28,1.61,0.86,0.86,1.14,0.5,1.03,2.31,4.5,3.8,6.42,0.94,1.15,1.07,1.07,0.48,0.67,0.57,0.5,5.35,0.72,1.15,4.5,0.43,19.27,0.54,0.54,5.35,1.71,12844.94,16056.18,101.6,0.04,7.49,31.64,5.35,214.08,4281.65,25.69,23.55,53.52,74.93,316.7,211.13,527.83,422.26,1055.66,870.92,535.21,4.33,0,Europe,263.915,7.180000000000001,26.15000000000001,3.0,188.55,41.48,10.23,380.25,6.12,2.4,10980.0,62.28,32.0,61.0,85.0,85.0,75.0,80.0,75.0,10%,183 days/year,10.0,10.0,531.6150000000001,49.31055099867342,1.0067624126482508
Centreville,United States,17.0,90.0,8.0,6.0,7.0,4.66,2.67,1.79,1.29,4.55,4.54,1.99,8.14,13.96,15.41,4.05,1.74,4.67,5.88,2.77,3.03,2.03,1.66,15.0,2.09,3.38,7.5,2.0,200.0,4.25,1.34,42.5,1.07,12000.0,19666.67,148.98,0.05,65.56,61.33,15.0,1500.0,15000.0,56.75,37.5,82.12,111.0,2200.0,1850.0,4000.0,3800.0,5135.68,3713.55,2425.0,5.25,0,North America,2025.0,21.66,75.71,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2826.2200000000003,83.50515463917526,0.8580365293572333
Masvingo,Zimbabwe,7.0,40.0,6.0,1.3,2.0,2.2,0.72,0.47,1.61,1.0,1.51,1.81,8.08,4.91,4.73,2.9,1.52,1.89,1.39,1.65,1.35,0.76,0.92,8.0,1.18,2.15,2.0,0.5,30.0,5.0,2.0,10.0,1.5,25000.0,27666.67,60.67,0.21,118.75,30.0,6.5,288.89,7087.5,17.78,20.0,40.62,51.43,60.0,209.665,300.0,150.0,1122.05,582.52,311.11,15.0,0,Africa,134.83249999999998,9.2,36.03,,,,,,,,,,,,,,,,,,,,,482.8925,43.33917263990228,0.6442634747899377
Nabeul,Tunisia,1.86,16.26,2.63,1.24,1.55,0.69,0.44,0.2,0.39,0.08,0.78,0.98,8.36,3.2,7.9,0.77,1.65,0.7,0.39,0.39,0.36,0.27,0.22,4.65,0.66,0.9,2.32,0.28,6.82,0.17,0.17,10.84,0.67,26332.09,24783.15,34.85,0.04,17.24,20.14,3.41,57.31,2323.42,32.01,29.43,72.28,41.31,175.03,123.92,259.45,191.04,551.43,364.0,219.95,14.12,0,Africa,149.475,2.55,26.44,77.0,9.37,28.46,17.93,200.07,4.39,0.5,130.0,34.15,,,,,,,,,,,,278.855,67.95862696067289,0.7887611841279517
Antalya,Turkey,4.56,18.78,3.76,2.15,3.01,1.59,0.62,0.25,0.79,0.53,1.28,1.35,5.34,3.76,7.82,0.64,1.08,0.57,0.89,0.45,0.32,0.68,0.27,6.44,1.48,1.95,1.61,0.43,18.23,0.54,0.54,2.4,1.27,35472.98,26888.13,72.49,0.13,8.5,19.48,2.68,166.36,2778.69,43.07,28.71,64.39,42.65,517.05,347.28,851.1,614.64,1174.68,625.75,327.95,20.0,1,Asia,432.165,6.15,25.77,46.0,28.74,36.79,17.09,221.13,5.13,7.0,3230.0,50.66,,,,,,,,,,,,668.2049999999999,131.77771001677087,0.49079249631475375
El Kef,Tunisia,1.55,9.29,1.55,1.08,1.08,0.46,0.51,0.15,0.42,0.12,0.59,0.78,7.64,1.86,3.1,0.62,1.24,0.31,0.58,0.62,0.31,0.31,0.23,3.1,0.67,0.74,1.86,0.62,9.29,0.15,0.22,3.1,0.63,23218.71,27571.25,24.78,0.05,18.66,12.39,4.96,46.47,2788.1,12.39,18.59,103.26,18.59,46.47,61.96,92.94,46.47,658.3,503.41,278.81,6.0,0,Africa,54.215,2.01,18.73,77.0,9.37,28.46,17.93,200.07,4.39,0.5,130.0,34.15,,,,,,,,,,,,151.975,19.44514185287472,1.8345780556012503
Grays,United Kingdom,12.3,61.5,7.38,4.92,7.38,3.69,1.85,1.23,1.05,1.35,1.48,2.45,6.995,6.77,10.245,2.37,1.245,2.055,2.32,1.25,1.17,0.84,0.8,11.07,1.23,2.4,15.99,2.21,61.5,3.54,1.53,19.19,1.9,25215.0,26445.0,213.41,0.12,36.9,38.35,12.29,1158.36,14760.0,73.12,36.9,77.4,75.97999999999999,1230.0,738.0,1631.9450000000002,1299.7,4070.96,3075.0,2644.5,3.05,0,Europe,984.0,15.99,42.38999999999999,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,1548.48,37.2093023255814,1.7078037817730936
Sanliurfa,Turkey,2.01,13.42,2.95,0.91,1.18,1.14,0.42,0.16,0.72,0.32,0.7,1.5,5.1,2.82,6.71,0.43,1.09,0.59,0.4,0.34,0.3,0.8,0.24,6.44,2.15,1.45,1.66,0.34,8.05,1.61,0.27,3.22,1.1,42932.5,36492.63,47.76,0.05,7.65,14.76,1.88,64.4,2817.45,21.47,21.47,53.67,15.03,139.53,107.33,214.66,177.1,650.48,402.49,423.06,16.0,0,Asia,123.43,3.1499999999999995,22.06,46.0,28.74,36.79,17.09,221.13,5.13,7.0,3230.0,50.66,,,,,,,,,,,,262.05,29.175530657589942,1.6144247281053234
Sa`dah,Yemen,5.99,17.97,9.0,2.0,1.8,2.9,1.05,0.72,2.01,1.2,3.65,3.13,7.13,8.79,22.82,4.99,1.57,4.26,2.06,1.67,1.68,0.53,0.91,6.99,0.7,3.99,3.2,0.6,54.94,2.0,3.99,4.79,1.79,7988.02,31952.08,47.04,0.04,36.93,82.715,4.27,46.27,2282.22,66.57,97.87,76.26,56.47,162.29500000000002,93.74,443.155,221.605,2786.35,1015.36,439.54,12.5,0,Asia,128.0175,8.89,66.4,,,,,,,,,,,,,,,,,,,,,527.5175000000002,29.125335578104384,0.8332235423469362
Camden,United States,20.0,59.0,9.0,6.0,3.88,3.12,3.33,2.1,1.2,3.68,3.15,5.0,11.02,14.32,11.43,4.95,1.43,5.51,4.54,5.14,4.11,2.0,2.22,15.87,1.79,4.83,9.12,2.3,57.0,4.25,1.12,25.0,1.11,30500.0,21212.5,176.67,0.25,76.67,10.0,11.0,948.58,40000.0,41.67,30.0,76.67,86.67,1772.5,1325.0,3650.0,1525.0,2690.98,2152.78,3087.75,4.25,0,North America,1548.75,23.12,79.7,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2401.75,50.15788195287831,1.2856250650567296
Evanston,United States,16.5,65.0,8.5,8.5,8.0,4.0,1.75,1.5,0.73,2.68,2.57,3.04,11.45,5.27,11.23,6.49,2.24,5.26,4.41,4.79,4.41,2.5,1.99,10.98,1.71,2.93,14.0,2.25,88.0,2.0,1.37,30.0,1.45,22497.5,22500.0,95.44,0.13,108.5,40.0,15.0,1350.0,14000.0,76.67,37.33,88.0,103.33,1656.67,1233.33,3266.67,2500.0,2260.42,2224.54,3798.0,4.36,0,North America,1445.0,20.5,69.06,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2198.12,38.0463401790416,1.7278401543136863
Caguas,Puerto Rico,15.0,68.0,7.68,2.0,3.0,2.75,1.5,1.1,1.89,2.6,2.14,4.07,5.7,5.7,12.89,5.28,2.56,4.01,4.44,3.79,2.85,2.35,1.75,8.0,1.79,2.78,10.0,2.5,37.555,5.0,2.0,33.0,0.92,30000.0,21755.0,227.44,0.1,60.45,38.33,8.0,235.0,2590.0,45.0,46.88,92.0,108.33,850.0,575.0,1350.0,1066.67,2559.28,700.0,2047.93,5.5,0,North America,712.5,17.75,62.02,,,,,,,,,,,,,,,,,,,,,1369.04,34.791228215808154,1.4958876292876762
Blagoevgrad,Bulgaria,10.69,42.75,8.55,1.6,1.74,1.69,0.8,0.37,1.14,0.86,2.08,1.82,5.21,4.27,6.41,1.69,1.66,1.56,2.36,0.85,0.8,1.07,0.53,5.34,0.89,1.32,3.02,0.59,16.03,0.68,0.39,6.41,1.54,16029.55,21372.74,96.69,0.16,11.62,24.04,4.27,374.02,1068.64,53.43,25.83,65.9,38.29,160.3,96.18,427.45,320.59,961.77,748.05,738.84,3.56,0,Europe,128.24,12.38,32.31,62.0,67.44,77.3,19.99,341.64,5.1,2.4,2000.0,43.62,33.0,60.0,80.0,85.0,75.0,80.0,75.0,10%,183 days/year,10.0,10.0,564.26,17.35693790265822,1.3093963775564457
Walton upon Thames,United Kingdom,28.91,86.1,6.15,6.77,6.15,3.79,1.75,1.43,1.14,1.17,1.93,2.8,5.92,7.44,12.9,2.44,2.16,3.31,2.43,1.42,1.45,1.07,0.97,9.84,2.26,3.53,15.01,2.15,196.19,4.67,2.09,35.42,1.88,32182.96,25349.07,268.96,0.22,38.95,78.72,17.84,1783.5,22140.0,79.64,39.97,59.45,74.83,3075.0,1402.2,2829.0,2152.5,13596.92,7072.79,2952.0,3.08,1,Europe,2238.6,32.7,48.55,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,3316.7,75.83333333333333,0.8900413061175265
Neuilly-sur-Seine,France,15.81,74.29,15.81,7.38,3.69,3.16,2.81,3.86,1.04,3.16,4.21,6.32,12.64,10.54,14.75,4.2,4.2,4.05,3.0,4.2,1.62,1.05,0.53,12.64,2.11,2.425,10.54,1.69,46.1,2.53,1.82,24.03,2.63,25288.83,26010.645,160.23,0.13,30.425,34.245000000000005,10.54,579.56,10537.45,84.3,39.78,84.3,113.28,2239.21,1896.74,3161.24,2950.49,11791.41,9304.57,1369.87,1.57,0,Europe,2067.975,18.97,75.51,6.0,177.93,50.45,34.91,886.86,6.66,12.8,5360.0,60.8,,,,,,,,,,,,2788.095,150.961405096834,0.491328308396952
Lappeenranta,Finland,10.54,105.37,6.85,6.32,4.74,5.27,2.24,1.93,1.1,2.24,1.28,2.7,8.21,12.5,36.33,2.38,1.56,1.26,4.84,0.77,1.35,1.47,1.4,14.75,3.34,3.51,10.64,3.37,56.9,6.22,1.77,56.27,2.32,22655.52,25289.89,236.13,0.07,28.06,42.15,12.64,105.37,5479.48,94.84,15.81,87.81,89.57,610.03,511.07,825.43,790.31,2634.36,1369.87,2107.49,1.5,0,Europe,560.55,15.81,79.39,19.0,108.84,53.89,55.05,976.95,7.81,6.9,810.0,58.08,39.0,54.0,90.0,55.0,95.0,80.0,95.0,0-31.25%,183 days/year,0.0,31.25,1193.6299999999999,26.597990975046145,1.7656141350334693
Benalmadena,Spain,11.59,42.15,7.11,2.11,2.11,2.28,1.76,1.23,1.16,1.12,1.05,2.18,11.94,8.08,12.12,2.88,1.58,1.16,1.69,2.4,1.5,0.95,0.46,4.21,1.07,1.37,5.27,1.19,35.709999999999994,3.75,1.08,21.6,1.68,25479.56,22918.96,115.91,0.16,40.04,43.91,8.43,424.13,6164.41,63.22,33.37,84.3,94.84,667.37,843.0,1475.24,1896.74,2462.6,2559.55,1380.41,1.0,0,Europe,755.185,13.87,50.27,16.0,160.41,41.98,49.44,864.63,6.4,13.1,13650.0,58.61,4.0,89.0,88.0,80.0,92.0,92.0,94.0,24%,183 days/year,24.0,24.0,1271.8249999999998,54.70729710738114,1.0853773121302068
Cergy,France,8.43,54.79,5.27,3.16,3.69,1.05,2.04,1.05,0.81,1.29,1.05,1.9,7.9,10.01,10.54,3.16,2.11,2.11,4.0,2.11,3.06,1.32,1.26,5.27,2.11,2.425,10.54,2.37,63.22,3.06,1.6,22.13,2.09,18967.41,26343.63,147.52,0.24,15.8,26.34,10.54,579.56,10537.45,98.35,30.56,96.15,79.03,737.62,553.22,1264.49,930.81,4356.885,3534.105,3266.61,1.6,0,Europe,645.4200000000001,9.48,52.63,6.0,177.93,50.45,34.91,886.86,6.66,12.8,5360.0,60.8,,,,,,,,,,,,1035.0800000000002,19.75809784455445,3.1559009931599484
Nizwa,Oman,2.6,22.08,4.81,4.68,3.9,2.6,0.63,0.26,1.95,1.3,2.6,2.87,5.63,5.37,5.45,2.08,1.21,1.3,1.17,1.3,1.43,0.69,0.61,15.58,4.68,3.9,5.19,2.6,51.95,3.895000000000001,0.78,12.99,0.57,12986.98,15584.38,129.87,0.13,90.91,51.95,9.09,103.9,4675.31,103.9,77.92,116.88,77.92,259.74,168.83,454.54,324.67,1894.54,740.26,1168.83,3.0,0,Asia,214.28500000000005,5.2,34.959999999999994,,,,,,,,,,,,,,,,,,,,,440.20500000000004,18.333290555512782,2.65519473881487
Havirov,Czech Republic,5.41,17.3,5.19,1.64,1.73,1.73,1.51,0.87,0.71,1.73,1.3,1.56,8.65,5.62,8.65,1.19,1.08,1.3,1.73,0.87,0.87,1.3,0.43,4.33,0.69,0.87,4.54,0.52,12.98,0.87,0.69,12.98,2.01,17260.17,25911.89,173.03,0.09,10.81,38.93,6.49,173.03,6056.2,64.89,17.3,51.91,64.89,502.365,410.96,811.095,631.37,3028.1,2202.94,1297.76,7.0,0,Europe,456.6625,7.140000000000001,36.99,25.0,68.72,46.57,28.09,668.07,6.91,4.8,620.0,55.55,7.0,86.0,87.0,78.0,88.0,85.0,90.0,15%,183 days/year,15.0,15.0,744.8425000000001,35.18851713722106,1.742328076069773
Pawtucket,United States,12.0,75.0,6.0,4.0,3.0,4.0,1.5,1.0,0.97,3.86,3.53,3.04,13.21,10.98,13.96,4.43,1.52,4.005,4.34,2.56,2.47,1.69,1.83,25.0,2.5,2.95,11.0,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,140.0,0.13,86.0,35.67,12.0,1000.0,14000.0,45.0,40.0,65.0,70.0,1000.0,1166.67,2300.0,1400.0,2690.98,2152.78,2819.0,5.36,0,North America,1083.335,16.0,72.39500000000001,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1708.125,38.429762327066335,1.650347603366264
Cacak,Serbia,4.94,26.93,4.49,2.15,1.8,1.11,1.47,1.05,1.17,0.48,1.57,2.32,3.82,5.83,7.63,0.75,1.17,0.9,0.96,0.36,0.4,0.45,0.46,5.39,0.67,1.21,3.14,0.47,8.98,0.99,0.63,8.08,1.78,12567.63,21026.58,98.75,0.1,17.06,19.75,3.32,62.84,6576.89,70.48,33.14,71.82,110.1,176.17000000000002,130.95499999999998,279.44,205.72,1535.05,807.92,601.45,3.25,0,Europe,153.5625,6.050000000000001,28.27,61.0,68.9,48.44,21.37,335.79,5.78,9.4,3020.0,43.97,34.0,59.0,80.0,85.0,70.0,90.0,75.0,10%,183 days/year,10.0,10.0,391.6025,25.532047551749937,1.5358686423094847
Haskovo,Bulgaria,10.69,32.06,4.27,1.07,1.66,1.32,1.02,0.8,1.14,0.8,1.55,1.82,5.21,5.54,7.26,1.69,1.66,1.56,2.36,0.85,0.8,1.07,0.57,5.34,0.89,1.32,3.02,2.67,26.72,0.53,0.53,6.41,1.56,14159.44,17098.19,96.69,0.14,9.62,21.37,4.27,418.55,8549.1,24.04,46.31,61.45,56.99,400.74,293.88,801.48,667.9,480.89,387.38,846.0,3.8,0,Europe,347.31,12.01,33.88,62.0,67.44,77.3,19.99,341.64,5.1,2.4,2000.0,43.62,33.0,60.0,80.0,85.0,75.0,80.0,75.0,10%,183 days/year,10.0,10.0,775.37,41.0531914893617,1.0910919947895843
Najran,Saudi Arabia,7.45,13.3,7.85,1.6,1.06,2.66,0.8,0.2,1.26,0.53,2.39,2.0,3.99,8.65,11.31,2.0,2.0,2.13,2.0,1.33,1.33,2.39,0.57,2.0,1.71,1.6,7.05,0.8,31.92,1.33,1.33,9.31,0.51,21681.96,18622.54,100.87,0.15,72.34,99.76,15.96,312.74,5320.73,32.985,66.51,93.11,66.51,492.17,310.38,598.58,425.66,1014.21,718.9,2268.4700000000003,4.07,0,Asia,401.275,10.11,43.88,57.0,75.42,84.64,104.02,413.01,6.41,38.3,430.0,47.37,,,,,,,,,,,,792.3349999999999,17.68923547589344,2.8630187988666416
Ajaccio,France,26.34,68.49,10.01,5.8,5.27,2.28,3.69,3.95,0.89,1.9,2.11,3.16,30.03,12.91,17.56,2.16,2.05,1.84,3.16,2.11,3.16,1.16,1.05,8.43,2.11,1.05,8.43,1.05,46.1,1.95,2.21,32.24,2.09,25288.83,26010.645,156.74,0.13,30.425,34.25,7.9,579.56,10537.45,73.76,21.07,84.3,84.3,737.62,611.17,1053.75,790.31,4320.36,4952.6,2646.31,1.57,0,Europe,674.395,28.62,85.24999999999999,6.0,177.93,50.45,34.91,886.86,6.66,12.8,5360.0,60.8,,,,,,,,,,,,1703.495,25.48435368494243,1.5534592117969235
